Code,County,Description,Q1_2000,Q2_2000,Q3_2000,Q4_2000,Q1_2001,Q2_2001,Q3_2001,Q4_2001,Q1_2002,Q2_2002,Q3_2002,Q4_2002,Q1_2003,Q2_2003,Q3_2003,Q4_2003,Q1_2004,Q2_2004,Q3_2004,Q4_2004,Q1_2005,Q2_2005,Q3_2005,Q4_2005,Q1_2006,Q2_2006,Q3_2006,Q4_2006,Q1_2007,Q2_2007,Q3_2007,Q4_2007,Q1_2008,Q2_2008,Q3_2008,Q4_2008,Q1_2009,Q2_2009,Q3_2009,Q4_2009,Q1_2010,Q2_2010,Q3_2010,Q4_2010,Q1_2011,Q2_2011,Q3_2011,Q4_2011,Q1_2012,Q2_2012,Q3_2012,Q4_2012,Q1_2013,Q2_2013,Q3_2013,Q4_2013,Q1_2014,Q2_2014,Q3_2014,Q4_2014,Q1_2015,Q2_2015,Q3_2015,Q4_2015,Q1_2016,Q2_2016,Q3_2016,Q4_2016
81,Washington,"Other_services,_except_public_administration_(81)",857,898,905,900,920,968,977,1001,1079,1133,1151,1130,1125,1154,1179,1177,1230,1216,1247,1280,1283,1345,1398,1368,1380,1394,1398,1398,1426,1451,1442,1392,1352,1378,1370,1335,1258,1283,1268,1243,1230,1268,1276,1265,1280,1333,1356,1367,1320,1401,1408,1411,1398,1497,1532,1534,1538,1567,1570,1549,1572,1678,1661,1688,1682,1741,1715,1729
92,Washington,Public_administration_(92),1373,1501,1483,1427,1411,1521,1548,1500,1476,1561,1601,1573,1549,1582,1623,1611,1586,1643,1670,1710,1676,1746,1756,1744,1750,1794,1855,1841,1841,1911,1989,1978,1843,1877,1890,1862,1837,1919,1917,1892,1858,2044,1928,1824,1790,1856,1902,1857,1870,1934,1915,1898,1881,1945,1993,1954,1983,2038,2029,2040,1985,2038,2062,2031,2025,2073,2075,2059
99,Washington,Unclassified_(99),,,,,,,,,,,,,,,,,,,,,,,,,26,28,31,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wayne,Total_Nonfarm_Employment,951,1137,1222,1050,949,1162,1243,1083,947,1153,1185,984,857,1052,1087,929,840,1076,1132,944,857,1044,1123,982,912,1113,1157,1006,935,1139,1175,1049,958,1167,1203,1052,936,1122,1164,990,885,1152,1185,1002,855,1065,1046,812,697,999,1035,840,682,989,1059,938,755,1022,1055,948,761,1047,1114,977,857,1096,1108,952
11,Wayne,"Agriculture,_forestry,_fishing_and_hunting_(11)",53,56,54,51,46,50,44,36,34,38,40,31,28,32,31,29,30,32,35,27,24,26,27,25,24,27,26,27,24,28,29,27,28,28,29,29,23,26,29,28,27,29,32,30,25,33,34,31,34,37,22,18,13,16,16,13,13,12,11,11,11,11,12,10,,,,
21,Wayne,Mining_(21),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Wayne,Utilities_(22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Wayne,Construction_(23),89,106,99,107,95,92,97,104,103,109,102,96,92,106,106,102,92,100,114,92,94,106,115,114,119,117,115,105,101,113,132,129,107,118,117,100,75,94,113,100,64,82,81,80,62,65,73,73,73,80,84,82,66,80,86,90,105,111,133,127,112,129,150,132,122,133,141,134
31,Wayne,Manufacturing_(31),45,40,46,46,41,36,39,35,,,,,,,,,8,7,7,5,6,6,8,5,8,9,12,13,12,12,13,13,12,11,18,17,15,12,13,10,10,7,10,10,8,10,11,16,13,12,6,8,,,,,,,,,5,4,3,6,6,3,2,4
42,Wayne,Wholesale_trade_(42),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,19,18,20,17,19,16,16,14,15,17,,,,,,,,,,,,,,,,,,,,
44,Wayne,Retail_trade_(44),99,140,136,108,86,124,131,105,90,118,121,96,73,97,103,84,73,104,109,81,72,108,114,77,77,110,113,98,87,122,126,94,82,116,115,104,90,115,121,100,85,114,107,91,85,97,104,96,79,108,113,90,74,106,104,103,78,109,108,101,89,113,130,127,119,137,133,122
48,Wayne,Transportation_and_warehousing_(48),15,15,19,22,14,15,20,22,13,15,19,20,13,12,19,17,17,14,15,15,13,12,11,12,12,12,11,11,12,10,10,12,12,14,15,16,16,16,14,13,14,14,14,13,11,10,11,11,11,14,14,17,13,12,11,12,14,15,15,16,16,20,21,19,17,20,22,20
51,Wayne,Information_(51),0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Wayne,Finance_and_insurance_(52),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,
53,Wayne,Real_estate_and_rental_and_leasing_(53),,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Wayne,Professional_and_technical_services_(54),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,10,8,6,10,12,8,,,,,,,,,7,7,7,7,8,8,8,8,6,7,9,9
55,Wayne,Management_of_companies_and_enterprises_(55),,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Wayne,Administrative_and_waste_services_(56),,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Wayne,Educational_services_(61),103,98,89,109,129,128,124,127,121,113,106,110,112,105,100,119,226,229,234,253,145,143,130,153,148,142,133,145,142,144,121,154,122,110,101,125,124,112,100,119,124,117,98,117,122,117,95,120,122,112,94,123,123,109,102,114,112,102,88,113,115,106,91,120,121,110,98,116
62,Wayne,Health_care_and_social_assistance_(62),292,291,294,293,315,328,311,312,308,318,311,284,277,257,242,225,130,129,141,142,247,259,272,265,258,265,282,259,248,263,258,257,278,277,278,270,253,243,240,234,235,242,242,232,227,197,109,64,69,84,84,84,87,93,93,91,102,103,105,103,89,92,90,92,97,100,102,98
71,Wayne,"Arts,_entertainment,_and_recreation_(71)",,,,,44,62,73,54,41,61,65,54,37,58,67,39,32,49,63,35,29,45,56,32,30,48,55,38,40,51,58,44,40,54,74,41,37,60,82,49,43,64,80,52,51,68,78,45,41,67,72,42,35,54,65,42,42,65,70,49,38,62,71,49,41,63,73,53
72,Wayne,Accommodation_and_food_services_(72),99,196,266,144,72,193,237,159,81,219,249,144,80,215,235,157,95,246,247,142,84,174,209,142,88,212,223,148,109,211,241,162,113,257,271,189,130,245,256,169,105,277,314,204,99,281,333,192,112,322,359,210,109,338,378,274,98,313,323,239,121,306,310,207,139,311,312,210
81,Wayne,"Other_services,_except_public_administration_(81)",,,,,,,,,24,24,23,20,19,21,20,19,20,21,20,21,22,22,21,23,22,24,23,26,26,26,25,24,23,26,24,22,22,24,21,17,18,18,17,22,23,26,25,18,17,17,17,17,,,,,18,18,18,18,17,20,22,22,23,25,24,22
92,Wayne,Public_administration_(92),105,126,139,115,103,126,161,118,110,129,147,115,104,133,144,118,102,128,136,112,102,123,141,114,103,124,140,112,105,118,133,110,110,123,134,111,112,137,138,110,116,144,152,115,106,128,142,115,104,122,131,111,105,116,128,110,100,112,117,107,98,114,123,103,95,115,125,91
99,Wayne,Unclassified_(99),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,,Weber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Weber,Total_Nonfarm_Employment,88220,89599,87696,87868,86854,87926,86898,86738,85993,87092,87324,87816,87517,87802,87762,88930,88250,89345,88864,90492,89114,90398,91120,91121,91122,93199,93445,94361,94420,96619,96517,97025,96077,96560,95972,95150,92165,91624,90073,90148,88585,90606,89711,89832,88777,90366,90269,91051,90476,91868,91971,93043,93543,94913,94657,95522,95446,96887,96585,98308,99328,100621,100234,102677,102708,103908,103929,104918
11,Weber,"Agriculture,_forestry,_fishing_and_hunting_(11)",73,98,95,82,60,71,108,76,82,124,156,102,81,115,149,84,63,81,91,79,76,101,142,111,93,127,178,111,238,319,310,243,253,342,311,256,235,318,282,252,245,354,278,259,225,267,251,247,222,277,251,220,360,396,351,444,340,436,408,485,375,436,347,477,389,436,387,497
21,Weber,Mining_(21),0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,144,196,205,167,123,128,108,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,39,38,40,38,44,44,40,53,58,58,54
22,Weber,Utilities_(22),453,470,469,444,428,445,435,460,453,455,473,448,381,394,386,385,365,369,367,366,361,378,376,372,364,375,375,372,374,381,380,377,370,372,381,375,365,367,372,375,373,381,386,369,358,368,370,364,363,371,380,375,366,371,360,363,354,359,363,361,356,359,355,357,360,358,347,348
23,Weber,Construction_(23),5425,5783,6033,5801,4571,5121,5536,5322,4526,4964,5361,5106,4607,5086,5424,5268,4680,5413,5791,5652,5363,5824,6268,6109,5859,6631,7102,7212,7005,7754,7749,7219,6120,6360,6559,6050,4884,5123,5214,4870,4115,4561,4797,4471,3858,4306,4746,4647,4272,4723,5001,4900,4556,4960,5315,5187,4906,5524,5745,5635,5457,5834,6068,5854,5542,6042,6375,6217
31,Weber,Manufacturing_(31),14639,14568,14583,14556,14221,14025,13910,13189,12614,12607,12690,12641,12284,12182,12005,11917,11646,11745,11875,11840,11681,11707,11705,11601,11594,11675,11841,12015,12103,12391,12598,12696,12650,12632,12625,12358,11683,11348,11304,11181,11062,11195,11323,11345,11711,11868,12019,12041,11885,12044,12242,12288,12144,12361,12472,12588,12721,12818,12988,13086,13389,13631,13744,13875,14483,14539,14652,14716
42,Weber,Wholesale_trade_(42),2025,1978,1989,2012,2003,2002,1955,1921,1900,1912,1960,1971,2655,2755,2699,2750,2653,2687,2668,2669,2695,2724,2760,2841,2813,2890,2994,3024,3072,3100,3124,3114,3071,3111,3109,3057,3160,3108,3136,3163,3159,3163,3176,3191,3222,3263,3281,3261,3114,3165,3220,3220,3273,3357,3377,3359,3331,3373,3405,3435,3451,3494,3539,3546,3515,3514,3276,3414
44,Weber,Retail_trade_(44),11580,11843,11698,12141,11803,11885,11828,12141,11261,11502,11816,12005,11129,11349,11724,12291,11633,11611,11384,11798,11178,11398,11468,11790,11337,11367,11596,12001,11798,11993,12122,12569,12260,12300,12328,12486,11511,11417,11431,11634,11000,11187,11239,11433,10792,11139,11249,11572,10972,11150,11283,11504,11082,11244,11411,11836,11429,11695,11746,12155,11704,11893,12072,12643,12348,12386,12353,12676
48,Weber,Transportation_and_warehousing_(48),2648,2593,2424,2355,2410,2440,2424,2367,2227,2219,2233,2348,2306,2298,2319,2444,2468,2476,2496,2677,2414,2355,2381,2417,2312,2331,2308,2410,2179,2175,2215,2276,2350,2351,2362,2484,2438,2367,2307,2372,2256,2258,2207,2301,2238,2222,2218,2324,2228,2225,2242,2369,2419,2425,2400,2511,2541,2497,2452,2658,2893,2735,2760,2931,2770,2780,2824,3013
51,Weber,Information_(51),2081,2110,2131,2158,2124,2050,1991,1962,1994,2015,1988,1991,1920,1704,1697,1737,1754,1812,1763,1717,1660,1669,1717,1662,1626,1585,1534,1359,1034,1098,1204,1177,1127,1151,1164,1119,1200,1242,1226,1172,1007,1051,1049,1023,857,884,864,848,841,885,902,842,815,871,868,841,828,856,812,788,832,892,904,900,870,909,878,861
52,Weber,Finance_and_insurance_(52),2529,2551,2602,2561,2583,2663,2731,2816,2804,2855,2905,2985,3073,3145,3212,3229,3196,3215,3160,3217,3210,3250,3320,3380,3381,3456,3483,3518,3456,3521,3587,3601,3537,3554,3553,3558,3577,3579,3472,3497,3436,3408,3425,3436,3353,3375,3386,3431,3463,3496,3543,3573,3589,3594,3598,3564,3590,3645,3741,3832,4028,4113,4187,4264,4175,4284,4301,4349
53,Weber,Real_estate_and_rental_and_leasing_(53),953,968,993,983,1045,1077,1095,1034,985,1047,1067,1054,977,985,998,1009,935,986,993,1009,967,970,986,988,990,1037,1046,1046,1065,1107,1104,1090,1020,1001,1008,977,882,846,841,843,804,857,845,836,821,846,865,866,814,829,852,848,896,970,1012,1059,1193,1077,1077,1077,984,1025,1070,1059,976,1002,1000,973
54,Weber,Professional_and_technical_services_(54),2491,2477,2402,2495,2592,2470,2428,2484,2581,2511,2502,2586,2598,2451,2521,2620,2536,2481,2514,2630,2563,2569,2570,2623,2614,2637,2647,2767,2847,2876,2882,2922,3012,3045,3127,3112,3051,2979,2931,3023,2950,2976,2993,3065,2860,2981,2971,3018,2980,3033,3011,3070,3416,3444,3557,3588,3652,3712,3731,3721,3862,4001,4101,4112,4172,4260,4423,4408
55,Weber,Management_of_companies_and_enterprises_(55),561,551,533,576,412,439,327,327,280,286,622,635,617,628,629,626,937,976,953,925,860,891,881,818,804,867,914,923,879,926,977,980,954,972,954,964,900,857,829,791,799,796,762,611,533,532,505,495,485,497,500,489,397,380,370,370,418,420,432,430,430,425,424,442,384,323,311,335
56,Weber,Administrative_and_waste_services_(56),6142,6352,6353,6102,5316,5438,5678,5793,5554,5516,5608,5450,5058,5397,5905,5990,5845,6349,6473,6789,6295,6462,6921,6845,6733,7088,7039,6999,7039,7303,7486,7210,6618,6760,6820,6104,5363,5267,5494,5370,4843,5616,5828,5533,5138,5630,6046,6002,5838,6112,6283,6386,6844,7163,7239,6900,6786,7082,7461,7190,7038,7296,7319,7422,7641,7952,8300,8176
61,Weber,Educational_services_(61),8723,8539,7860,8942,8906,8723,7883,9151,9140,8702,7872,9074,9144,8942,8450,9337,9343,9105,8585,9400,9488,9282,8732,9508,9560,9325,8761,9594,9729,9460,8788,9751,9842,9611,8887,9893,10029,9628,8927,9990,9960,9648,8887,9933,10097,9726,9131,10021,10206,9896,9272,10221,10165,9769,9092,10225,10207,9906,9067,10486,10536,10416,9231,10780,10746,10539,9448,10637
62,Weber,Health_care_and_social_assistance_(62),8085,8130,8210,8218,8345,8395,8436,8540,8720,8858,9024,9252,9181,9213,9282,9315,9347,9385,9494,9569,9493,9582,9641,9703,10244,10457,10469,10436,10395,10455,10546,10702,10830,10945,10972,11096,11094,11083,11042,11174,11314,11408,11373,11400,11534,11563,11612,11789,11636,11784,11958,12008,11996,12123,12205,12313,12286,12379,12517,12669,12780,12923,13057,13296,13096,13259,13318,13509
71,Weber,"Arts,_entertainment,_and_recreation_(71)",1667,1503,1544,1442,1785,1577,1678,1604,1895,1557,1629,1431,1445,1406,1523,1324,1437,1412,1582,1385,1491,1510,1722,1409,1429,1492,1567,1359,1430,1522,1717,1476,1926,1772,1908,1686,1881,1772,1722,1435,1714,1566,1571,1469,2021,1678,1619,1568,2012,1726,1670,1610,2058,1730,1781,1729,1966,1682,1662,1598,2085,1751,1773,1929,2200,1935,2139,2023
72,Weber,Accommodation_and_food_services_(72),5866,6033,6076,6018,6007,6258,6297,6100,6035,6208,6136,5946,6468,6536,6339,6262,6571,6563,6565,6536,6585,6657,6611,6672,6585,6719,6602,6791,6765,6899,6908,6891,6989,6944,6740,6654,6800,6965,6788,6497,6603,6677,6577,6373,6205,6557,6718,6404,6405,6822,7011,6901,6910,7144,7205,6924,6794,7091,7194,7040,7190,7503,7679,7383,7302,7572,7646,7421
81,Weber,"Other_services,_except_public_administration_(81)",2503,2599,2731,2544,2458,2539,2709,2526,2681,2734,2812,2699,2660,2716,2807,2671,2663,2753,2888,2827,2733,2844,2927,2794,2763,2818,2929,2823,2801,2955,3029,2923,2883,2941,3067,2880,2803,2828,2966,2786,2757,2814,2965,2718,2676,2756,2826,2762,2740,2795,2820,2791,2705,2768,2729,2664,2663,2704,2689,2725,2631,2678,2731,2697,2671,2656,2769,2684
92,Weber,Public_administration_(92),9851,10553,9068,8520,9844,10372,9548,8997,10342,11143,10624,10192,11008,10604,9834,9744,10238,9995,9293,9470,9931,10129,9929,9414,9983,10308,10119,9590,10279,10521,9943,9887,10345,10583,10228,10091,10397,10783,10039,9955,10379,10992,10260,10264,10473,10650,9822,9618,10200,10296,9759,9647,9909,10232,9660,9477,9771,10028,9467,9380,9645,9603,9174,9146,9404,9538,9509,9105
99,Weber,Unclassified_(99),0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,10,8,11,10,3,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,
,,Statewide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Statewide,Total_Nonfarm_Employment,1053212,1075129,1076051,1094655,1074530,1086710,1080380,1085410,1066101,1074189,1069617,1084987,1059791,1071839,1071667,1092961,1078614,1102845,1105688,1129836,1119047,1142663,1153538,1177741,1172354,1200618,1209066,1233540,1228216,1253055,1253515,1270901,1248456,1259102,1252209,1250482,1198725,1191219,1176730,1188476,1162419,1183489,1180347,1200525,1184088,1207457,1210804,1232533,1220278,1248518,1249390,1277557,1262784,1289185,1290302,1319822,1303371,1324300,1326441,1358462,1349124,1372822,1378875,1410786,1398629,1422513,1430242,1455222
11,Statewide,"Agriculture,_forestry,_fishing_and_hunting_(11)",3336,4112,4174,3746,3500,4290,4299,3971,3542,4312,4304,4118,3721,4323,4435,4034,3686,4584,4564,4158,3770,4548,4867,4272,3956,4633,4844,4186,3912,4744,4905,4386,3958,4713,4683,4431,3955,4648,4764,4323,3799,4552,4699,4398,3963,4725,4956,4661,4334,5106,5170,4826,4512,5284,5225,5009,4607,5386,5502,5329,4854,5574,5594,5488,5009,5669,5908,5549
21,Statewide,Mining_(21),7144,7466,7404,7230,7171,7367,7335,6962,6636,6825,7054,7004,6506,6741,6721,6706,6599,7007,7290,7424,7727,8340,8819,9003,9158,9886,10410,10641,10614,11039,11203,11281,11369,12176,13142,13338,11745,10675,10327,10030,9844,10351,10653,10919,10878,11426,12113,12217,12236,12693,12789,12494,11994,12222,12257,11956,11878,12226,12332,12203,11192,10467,10167,9655,8839,8509,8490,8134
22,Statewide,Utilities_(22),6278,6346,6359,6144,6107,6178,6186,6136,5984,6140,6140,6075,5900,5999,5932,5922,5911,6050,5994,5975,5915,6068,6081,6047,6040,6177,6168,6155,6116,6296,6309,6271,6244,6365,6371,6331,6267,6407,6386,6305,6208,6319,6326,6252,6139,6243,6275,6255,6224,6317,6297,6222,6083,6169,6124,6040,5982,6148,6179,6150,6130,6253,6263,6087,6108,6180,6186,6039
23,Statewide,Construction_(23),68822,74316,76806,73565,67115,72362,77196,74182,63813,68643,72390,70963,63466,68123,72226,71242,65645,73663,78728,77137,73719,81848,87922,87793,86023,95719,101778,101712,98369,106469,109810,103815,91461,93851,94595,86884,71315,71671,73640,70263,61217,65894,69687,68901,60538,65551,70928,68492,63945,70882,74081,72751,68296,74792,78664,76792,73124,79688,83256,83240,79208,85283,89337,89598,86982,93427,96053,94508
31,Statewide,Manufacturing_(31),125019,125788,126487,126612,124930,122926,122142,119027,114202,114002,113955,113615,111616,112256,112339,113065,112272,114518,115831,116623,115691,117043,118335,118134,120798,122681,123808,125188,125861,127592,128515,129047,128299,127027,125823,122498,115914,112834,111870,111109,109588,110949,112084,111896,111549,113169,114872,115361,114772,116505,117678,117928,117517,118739,119426,119519,119533,120638,121239,121624,122212,123475,124364,125127,124767,125207,126682,127332
42,Statewide,Wholesale_trade_(42),39765,40273,40734,41112,41087,41388,41302,40852,39955,40477,40646,40686,39837,40318,40207,40327,40213,41091,41352,41777,42004,42937,43585,44205,43601,44510,45001,45525,46398,47048,47638,48053,47826,48433,48471,47996,46347,45185,44669,44552,43528,44045,44175,44393,45084,45984,46442,46768,46640,47645,48252,48814,47530,48293,48543,48701,47676,48425,48859,49656,49209,50069,50414,50322,49489,49762,50103,50225
44,Statewide,Retail_trade_(44),129461,130541,132434,138031,131226,131952,132091,135342,128987,130599,131274,134989,127679,128810,130501,136001,129898,132326,134018,139430,132462,133679,136471,141923,137344,138926,142077,148110,144914,146617,148886,154126,148430,149062,149584,151314,141630,141018,140338,143628,136587,137838,138501,142162,135035,138038,139602,144556,139480,142637,144924,150824,143759,147034,148985,154011,147862,150369,152660,158252,153921,156813,159115,165060,161017,163580,165936,170907
48,Statewide,Transportation_and_warehousing_(48),51095,51086,51965,53315,52161,51696,51695,51944,50280,49962,50188,51016,49449,49287,49488,50110,50094,50254,50350,51550,51738,52914,53334,54893,54836,55020,55401,56650,56569,56681,56727,57733,57327,57702,57540,58137,56387,54883,54036,54339,53437,53552,53895,55194,54778,55205,55137,56137,55940,56526,56640,57886,56924,56600,56855,59420,58549,58915,58593,60807,62181,61648,62522,64506,64119,64449,64772,66577
51,Statewide,Information_(51),35862,36733,37613,37332,35054,35009,34356,33643,32576,32165,31806,31762,31126,31021,30968,31393,30966,31476,31185,31943,32518,32871,33988,33690,32839,34129,33957,34019,33277,33762,33841,33842,31543,32512,32146,31794,31207,30997,30524,30603,30238,30676,30427,30919,30348,30595,30692,31400,31773,32542,32637,33335,33306,33564,33779,34243,34161,34329,34853,35127,34484,35321,36245,37062,37149,37825,38870,38607
52,Statewide,Finance_and_insurance_(52),44969,44858,45219,46348,48018,48219,48609,49134,49048,49095,48993,49536,49928,50264,50387,49759,49654,50094,50121,50809,50423,51175,52024,52947,53169,54053,54547,55565,56474,57104,56781,56704,56738,56658,56494,56132,56071,55457,54360,54178,52576,52024,52084,52669,51768,52289,52658,53190,52201,52734,53767,54865,54676,55454,56633,56993,56108,56536,57791,58982,59625,60508,61525,62490,62084,62728,63708,64495
53,Statewide,Real_estate_and_rental_and_leasing_(53),13639,13765,13991,13890,14000,14045,14574,14313,14692,14566,14585,14865,14992,14985,15084,15305,14895,15186,15503,15877,16037,16245,16569,16989,17134,17479,17772,18307,18295,18435,18599,18767,18354,18275,18012,17861,17018,16646,16525,16568,16221,16283,16257,16381,16436,16520,16597,16735,16582,16731,16881,17014,16942,17632,18190,17829,17902,17861,18726,18581,18365,18454,18858,19047,18809,18969,19512,19523
54,Statewide,Professional_and_technical_services_(54),47680,49070,50098,51141,51257,51182,50156,49798,49395,49484,49083,50171,49765,50002,50083,51530,50536,51135,51186,52785,53236,54684,55540,57601,58859,60825,61565,63217,63438,64845,65300,66736,67401,68142,68900,68934,67139,65450,64450,65184,64614,65380,65131,66763,66941,67972,68152,70347,70443,72039,72957,75037,76436,78702,78506,80919,80528,81927,84030,86285,85809,87628,89001,90434,90239,91653,92582,94301
55,Statewide,Management_of_companies_and_enterprises_(55),26320,26441,24965,25459,22007,22051,22137,21847,21360,20885,20982,21110,20443,20369,20485,20943,20828,20798,20866,20965,20775,20872,20998,21144,19076,19366,19473,19571,19887,20207,20628,20622,20406,20370,20531,20480,19687,19513,19451,19400,18627,18637,18696,18548,18422,18645,18721,18730,18996,19224,19367,18999,19080,19086,19236,19695,19863,19850,20117,20198,19794,20058,20334,20624,20195,20342,20460,20458
56,Statewide,Administrative_and_waste_services_(56),62700,66966,69299,69773,64221,65813,66597,63379,60796,62389,63653,62055,57085,61145,64147,64481,62800,67109,68118,68616,66150,70537,73893,74343,71216,74986,77434,76680,72201,77509,77904,77908,72755,75923,76318,71799,63542,65275,66283,65909,63204,69409,71981,71603,68732,72608,75291,76478,72097,76207,77852,79031,75570,79043,82282,84956,79493,81993,83737,85896,82199,86280,88417,89777,86358,89844,93690,92593
61,Statewide,Educational_services_(61),114247,110849,98101,116744,118865,115955,101472,120862,119426,115591,102823,120680,121274,116856,104160,122583,123414,119139,107823,126008,127349,122717,110541,128468,129420,124315,112809,131077,131690,126498,114641,133875,134834,130022,118202,137601,137993,132272,120212,139881,140329,134592,122621,142538,144576,141247,128189,148308,148944,144366,130350,151283,151593,147492,133398,156815,157228,152515,137109,159506,160033,155695,141315,164515,165266,161059,146629,171122
62,Statewide,Health_care_and_social_assistance_(62),87478,89146,89976,90824,91859,93318,93788,95515,97217,98970,100313,101930,102452,103075,103821,105344,106010,107480,108298,109914,110199,111543,112238,113932,114471,115808,116563,118061,118409,120268,121667,123819,125233,126233,127441,130084,129419,129940,130111,132683,132642,133673,133987,135462,136192,137282,137723,139115,139386,140954,141805,143933,145415,147748,148361,150240,149526,150603,151650,153739,154409,156399,157797,160741,160716,163475,164926,166960
