Code,County,Descr,Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016
52,Wasatch,Finance and insurance (52),"$2,017","$2,028","$2,341","$2,243","$2,653","$2,735","$2,291","$2,522","$2,695","$2,391","$2,498","$2,835","$2,702","$2,897","$3,101","$3,122","$2,669","$2,770","$2,993","$3,314","$2,578","$2,794","$3,220","$3,351","$2,844","$3,001","$3,201","$3,880","$3,136","$3,443","$3,486","$3,924","$3,243","$3,158","$3,151","$3,604","$3,027","$3,383","$3,009","$4,034","$2,814","$3,422","$3,181","$4,338","$2,835","$2,975","$3,232","$3,344","$3,326","$2,936","$3,371","$3,437","$3,339","$3,186","$3,204","$3,119","$3,305","$2,976","$3,264","$3,422","$3,366","$3,142","$3,411","$4,051","$3,146","$3,541","$5,497","$4,038"
53,Wasatch,Real estate and rental and leasing (53),"$1,480","$1,048",$944,"$1,021",$949,"$1,027","$1,208","$1,251","$1,495","$1,426","$1,528","$1,832","$1,580","$1,751","$1,633","$2,346","$1,671","$1,748","$1,581","$1,729","$1,432","$1,520","$1,582","$2,511","$1,516","$2,004","$2,711","$2,824","$2,150","$1,604","$1,933","$3,470","$1,602","$2,034","$1,763","$2,202","$1,945","$2,118","$1,937","$1,854","$1,766","$2,233","$2,244","$2,695","$1,969","$2,292","$2,845","$2,868","$2,032","$2,409","$2,362","$2,812","$2,007","$2,509","$2,566","$2,827","$2,536","$2,793","$2,643","$3,617","$2,193","$2,786","$2,638","$3,475","$2,409","$3,457","$2,947","$3,573"
54,Wasatch,Professional and technical services (54),"$2,308","$2,683","$2,794","$3,288","$2,541","$2,755","$3,131","$3,591","$2,928","$3,373","$3,598","$4,018","$3,280","$3,606","$3,696","$3,869","$3,249","$3,158","$3,034","$3,296","$3,087","$2,956","$3,079","$3,356","$2,971","$2,850","$3,130","$3,438","$3,272","$3,596","$3,818","$4,378","$3,917","$3,941","$4,012","$4,308","$4,115","$4,168","$4,644","$4,514","$4,198","$4,263","$4,573","$4,040","$4,126","$4,615","$3,839","$4,022","$3,781","$3,660","$3,774","$4,565","$3,893","$3,964","$4,027","$6,597","$4,193","$4,104","$4,337","$7,011","$4,130","$4,374","$4,152","$6,501","$3,923","$4,013","$4,092","$5,921"
55,Wasatch,Management of companies and enterprises (55),"$3,841","$4,326","$3,570","$4,111","$4,950","$3,788","$3,971","$3,758",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Wasatch,Administrative and waste services (56),"$1,302","$1,391","$1,271","$1,189","$1,024","$1,053","$1,064","$1,145","$1,202","$1,398","$1,465","$1,628","$1,459","$1,791","$1,688","$1,936","$1,457","$1,675","$1,743","$1,779","$1,454","$1,730","$1,813","$2,030","$1,506","$1,624","$1,636","$1,768","$1,874","$2,148","$2,135","$2,247","$2,075","$2,127","$2,402","$2,978","$2,118","$2,206","$2,263","$2,448","$2,014","$2,125","$2,170","$2,521","$1,918","$2,020","$2,108","$3,463","$2,159","$1,765","$1,866","$1,819","$2,146","$1,910","$2,055","$2,134","$2,381","$2,033","$2,432","$2,387","$2,683","$2,760","$2,596","$2,927","$2,538","$2,567","$2,907","$2,745"
61,Wasatch,Educational services (61),"$1,806","$2,704","$2,142","$1,881","$1,863","$2,792","$1,943","$2,017","$1,957","$2,948","$1,918","$2,040","$2,012","$2,908","$2,175","$2,164","$2,060","$3,047","$2,102","$2,199","$2,085","$3,110","$2,235","$2,436","$2,341","$3,404","$2,399","$2,569","$2,434","$3,535","$2,547","$2,898","$2,685","$3,944","$2,692","$2,852","$2,741","$3,974","$2,756","$2,943","$2,817","$4,148","$2,710","$2,917","$2,785","$4,004","$2,715","$2,838","$2,699","$3,897","$2,632","$2,882","$2,740","$2,773","$4,009","$2,894","$2,817","$2,887","$3,004","$2,914","$2,872","$2,897","$3,133","$3,011","$2,893","$2,962","$3,237","$3,074"
62,Wasatch,Health care and social assistance (62),"$1,415","$1,647","$1,831","$2,057","$1,691","$1,844","$1,904","$1,906","$1,720","$1,718","$1,774","$2,056","$1,667","$1,795","$1,743","$2,043","$1,743","$1,937","$1,930","$2,097","$1,908","$1,957","$2,119","$2,264","$2,325","$2,265","$2,197","$2,390","$2,346","$2,203","$2,574","$2,710","$2,629","$2,563","$2,747","$2,678","$2,614","$2,570","$2,712","$2,581","$2,427","$2,322","$2,703","$2,843","$2,550","$2,377","$2,693","$2,903","$2,539","$2,708","$2,767","$3,011","$2,583","$2,644","$2,769","$2,802","$2,860","$2,912","$2,863","$3,124","$2,823","$3,057","$2,780","$3,291","$2,837","$3,303","$3,259","$3,483"
71,Wasatch,"Arts, entertainment, and recreation (71)","$1,132","$1,025",$881,"$1,193","$1,085",$929,$926,"$1,071",$949,$932,"$1,351","$1,485","$1,043",$871,$860,$674,$974,$775,$994,"$1,183","$1,035",$859,"$1,341","$1,256","$1,060","$1,122","$1,426","$1,594","$1,187","$1,076","$1,100","$1,767","$1,218","$1,099","$1,331","$1,347","$1,144","$1,112","$1,231","$1,203","$1,112","$1,126","$1,183","$1,251","$1,154","$1,250","$1,424","$1,335","$1,424","$1,436","$1,568","$1,352","$1,271","$1,371","$1,440","$1,457","$1,143","$1,306","$1,287","$1,503","$1,280","$1,063","$1,180","$1,272","$1,180","$1,210","$1,277","$1,321"
72,Wasatch,Accommodation and food services (72),$928,$893,"$1,029",$910,$958,$851,"$1,003","$1,031","$1,004",$868,"$1,027","$1,034",$964,$925,"$1,111",$977,"$1,008",$963,"$1,133","$1,074",$943,$976,"$1,174","$1,102","$1,046","$1,121","$1,337","$1,330","$1,367","$1,263","$1,381","$1,351","$1,406","$1,318","$1,403","$1,503","$1,158","$1,201","$1,293","$1,333","$1,242","$1,247","$1,373","$1,494","$1,267","$1,293","$1,446","$1,378","$1,325","$1,304","$1,427","$1,390","$1,325","$1,340","$1,482","$1,376","$1,371","$1,342","$1,426","$1,510","$1,372","$1,338","$1,462","$1,441","$1,415","$1,306","$1,632","$1,490"
81,Wasatch,"Other services, except public administration (81)","$1,658","$1,887","$1,965","$2,187","$2,009","$1,990","$1,930","$2,144","$1,927","$1,996","$1,995","$2,278","$2,010","$1,898","$1,960","$2,256","$2,067","$1,903","$2,241","$2,167","$2,141","$1,990","$1,921","$2,171","$2,069","$2,086","$1,886","$2,049","$1,936","$1,966","$1,984","$2,094","$2,126","$2,186","$2,250","$2,227","$2,128","$2,101","$2,207","$2,158","$2,091","$2,155","$2,226","$2,206","$2,105","$2,200","$2,142","$2,162","$2,196","$2,145","$2,243","$2,105","$2,163","$2,082","$2,147","$2,284","$2,097","$2,190","$2,192","$2,361","$2,255","$2,134","$2,133","$2,486","$2,185","$2,098","$2,156","$2,228"
92,Wasatch,Public administration (92),"$2,336","$2,389","$2,545","$2,630","$2,612","$2,647","$2,719","$2,794","$2,724","$2,761","$2,697","$2,687","$2,594","$2,679","$2,704","$2,827","$2,682","$2,746","$2,783","$2,900","$2,544","$2,799","$2,940","$2,741","$2,805","$2,759","$2,906","$2,814","$2,916","$2,873","$3,095","$3,050","$3,175","$2,913","$3,291","$3,247","$3,475","$3,101","$3,333","$3,157","$3,218","$2,923","$3,386","$3,418","$2,947","$3,011","$3,320","$3,126","$3,180","$3,314","$3,321","$3,340","$3,341","$3,349","$3,541","$3,345","$3,334","$3,350","$3,407","$3,429","$3,236","$3,415","$3,563","$3,664","$3,430","$3,554","$4,014","$3,428"
99,Wasatch,Unclassified (99),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053,,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Washington,Total Nonfarm Employment,"$1,776","$1,840","$1,790","$1,909","$1,805","$1,866","$1,803","$1,960","$1,866","$1,892","$1,853","$1,997","$1,891","$1,937","$1,911","$2,079","$1,915","$2,001","$1,975","$2,195","$1,977","$2,125","$2,165","$2,323","$2,277","$2,277","$2,268","$2,437","$2,350","$2,370","$2,372","$2,511","$2,393","$2,406","$2,403","$2,498","$2,378","$2,389","$2,447","$2,587","$2,335","$2,397","$2,482","$2,620","$2,389","$2,410","$2,624","$2,574","$2,463","$2,473","$2,473","$2,612","$2,482","$2,505","$2,541","$2,626","$2,534","$2,559","$2,577","$2,778","$2,531","$2,659","$2,669","$2,884","$2,610","$2,784","$2,898","$2,964"
11,Washington,"Agriculture, forestry, fishing and hunting (11)","$1,084","$1,360","$1,301","$1,474","$1,449","$1,358","$1,516","$1,255","$1,459","$1,481","$1,501","$1,533","$1,324","$1,578","$1,662","$1,646","$1,449","$1,603","$1,601","$1,622","$1,790","$1,798","$1,845","$1,962","$2,046","$1,662","$1,873","$1,792","$1,989","$1,798","$2,079","$1,654","$1,830","$1,765","$1,864","$1,869","$1,907","$1,910","$2,157","$2,234","$2,127","$1,948","$1,787","$2,089","$1,962","$1,864","$1,725","$1,997","$2,089","$1,697","$1,877","$2,207","$1,903","$1,916","$2,212","$2,239","$2,024","$2,188","$1,967","$2,084","$2,104","$2,136","$2,318","$2,393","$2,116","$2,260","$1,921","$2,411"
21,Washington,Mining (21),"$2,649","$2,236","$2,946","$2,893","$2,641","$2,361","$3,025","$3,259","$2,552","$2,825","$1,109","$1,210","$1,358","$1,410","$1,296","$1,571","$1,416","$1,287","$1,465","$1,562","$1,454","$1,435","$1,823","$1,776","$1,988","$1,891","$2,152","$2,200","$1,897","$1,855","$1,897","$1,989","$1,773","$1,854","$1,941","$2,187","$1,930","$1,885","$2,049","$2,226","$2,381","$2,292","$2,549","$2,898","$2,340","$2,223","$2,637","$2,346","$2,267","$2,740","$2,401","$2,302","$2,270","$2,543","$2,774","$2,783","$2,530","$2,733","$2,809","$3,065","$2,783","$2,848","$2,904","$3,186","$2,654","$2,784","$3,249","$2,998"
22,Washington,Utilities (22),"$3,346","$3,343","$3,151","$3,502","$3,140","$3,356","$3,209","$3,562","$3,178","$3,325","$3,133","$3,730","$3,345","$3,645","$3,252","$3,889","$3,376","$3,855","$3,576","$4,267","$3,685","$3,945","$4,331","$4,397","$4,368","$3,848","$4,425","$4,834","$4,321","$3,737","$4,399","$4,859","$4,429","$3,928","$4,641","$4,924","$4,392","$4,318","$4,508","$5,145","$4,560","$3,982","$4,659","$5,246","$4,597","$4,957","$4,683","$4,893","$4,483","$4,762","$4,276","$4,899","$4,572","$4,667","$4,482","$5,022","$4,687","$4,760","$4,727","$5,304","$5,000","$4,885","$4,838","$5,733","$5,318","$5,055","$5,181","$5,179"
23,Washington,Construction (23),"$1,906","$1,990","$1,977","$2,095","$1,897","$2,047","$1,934","$2,028","$1,915","$1,986","$1,962","$2,106","$1,869","$2,047","$1,951","$2,045","$1,867","$2,256","$2,093","$2,232","$2,006","$2,286","$2,345","$2,489","$2,361","$2,502","$2,438","$2,616","$2,448","$2,574","$2,560","$2,670","$2,504","$2,582","$2,645","$2,682","$2,434","$2,520","$2,636","$2,767","$2,274","$2,416","$2,572","$2,678","$2,270","$2,504","$2,717","$2,794","$2,376","$2,544","$2,643","$2,849","$2,463","$2,619","$2,650","$2,930","$2,614","$2,756","$2,759","$3,135","$2,600","$2,795","$2,866","$3,208","$2,728","$2,913","$3,144","$3,176"
31,Washington,Manufacturing (31),"$2,028","$2,114","$2,073","$2,314","$2,165","$2,188","$2,145","$2,276","$2,138","$2,159","$2,078","$2,323","$2,126","$2,171","$2,095","$2,399","$2,106","$2,265","$2,218","$2,602","$2,183","$2,306","$2,396","$2,543","$2,329","$2,402","$2,486","$2,700","$2,564","$2,583","$2,655","$2,824","$2,700","$2,842","$2,786","$2,979","$2,656","$2,647","$2,737","$2,989","$2,571","$2,719","$2,785","$3,049","$2,596","$2,758","$3,049","$3,028","$2,781","$2,896","$3,011","$2,982","$2,800","$2,903","$2,954","$3,179","$2,929","$3,051","$2,949","$3,295","$2,868","$3,017","$2,985","$3,299","$2,842","$3,135","$3,183","$3,307"
42,Washington,Wholesale trade (42),"$2,237","$2,231","$2,281","$2,352","$2,227","$2,259","$2,146","$2,409","$2,189","$2,429","$2,293","$2,572","$2,622","$2,501","$2,455","$2,762","$2,599","$2,690","$2,728","$3,040","$2,546","$2,627","$2,670","$2,832","$3,015","$2,876","$2,908","$3,076","$3,163","$3,027","$2,998","$3,148","$3,137","$3,027","$3,094","$3,214","$3,013","$2,998","$2,925","$3,273","$2,960","$3,094","$3,164","$3,432","$3,160","$3,240","$3,449","$3,648","$3,112","$3,102","$3,108","$3,459","$3,293","$3,326","$3,286","$3,629","$3,351","$3,325","$3,751","$4,593","$3,281","$3,474","$3,381","$3,724","$3,482","$3,539","$3,590","$3,864"
44,Washington,Retail trade (44),"$1,504","$1,501","$1,515","$1,528","$1,561","$1,603","$1,579","$1,564","$1,585","$1,621","$1,649","$1,631","$1,624","$1,659","$1,702","$1,731","$1,723","$1,758","$1,806","$1,865","$1,774","$1,914","$2,021","$1,936","$2,063","$1,996","$2,050","$2,061","$2,044","$2,100","$2,038","$2,050","$1,949","$2,015","$1,972","$1,961","$1,878","$1,906","$1,949","$2,028","$1,857","$1,963","$1,964","$2,003","$1,879","$1,925","$2,023","$1,915","$1,985","$1,949","$1,975","$1,993","$2,002","$2,016","$2,051","$2,054","$2,056","$2,071","$2,078","$2,157","$2,092","$2,146","$2,177","$2,292","$2,130","$2,264","$2,327","$2,283"
48,Washington,Transportation and warehousing (48),"$2,456","$2,724","$2,479","$2,425","$2,499","$2,580","$2,629","$2,933","$2,858","$2,719","$3,109","$2,948","$3,038","$2,584","$2,878","$2,923","$2,970","$2,771","$2,975","$3,171","$2,921","$2,995","$2,865","$3,505","$3,042","$2,878","$2,760","$3,122","$2,987","$3,434","$3,158","$3,328","$3,024","$3,165","$2,936","$3,259","$2,976","$3,126","$2,960","$3,343","$3,133","$3,266","$3,239","$3,337","$3,374","$3,076","$3,238","$3,201","$3,385","$3,034","$3,234","$3,236","$3,762","$3,103","$3,274","$3,231","$3,559","$3,098","$3,218","$3,384","$3,544","$3,368","$3,413","$3,649","$3,668","$3,229","$3,274","$3,654"
51,Washington,Information (51),"$2,073","$2,038","$2,383","$2,284","$2,232","$2,100","$2,108","$2,280","$2,291","$2,269","$2,249","$2,258","$2,200","$2,133","$2,172","$2,488","$2,226","$2,319","$2,500","$2,715","$2,312","$2,608","$2,571","$2,574","$2,518","$2,416","$2,485","$2,643","$2,533","$2,546","$2,541","$2,679","$2,570","$2,591","$2,501","$2,701","$2,430","$2,415","$2,334","$2,533","$2,310","$2,362","$2,387","$2,682","$2,374","$2,543","$2,687","$2,682","$2,829","$2,800","$2,660","$2,913","$2,731","$2,869","$3,056","$3,141","$3,312","$3,069","$3,100","$3,360","$2,933","$2,984","$3,054","$3,519","$3,347","$3,442","$3,567","$3,734"
52,Washington,Finance and insurance (52),"$2,382","$2,271","$2,228","$2,427","$2,777","$2,614","$2,516","$2,574","$2,522","$2,508","$2,617","$2,961","$2,672","$2,843","$2,672","$3,041","$2,544","$2,727","$2,574","$3,178","$2,702","$3,314","$3,060","$4,134","$3,324","$3,361","$2,973","$3,879","$3,535","$3,266","$3,212","$3,640","$3,138","$3,167","$3,082","$3,320","$2,905","$3,213","$3,103","$3,548","$3,050","$3,285","$3,133","$3,818","$3,323","$3,288","$3,500","$3,595","$3,453","$3,370","$3,538","$4,083","$3,793","$3,825","$3,717","$4,115","$3,551","$3,520","$3,800","$4,276","$3,944","$3,956","$4,081","$4,566","$4,133","$4,565","$4,818","$5,382"
53,Washington,Real estate and rental and leasing (53),"$1,314","$1,320","$1,274","$1,445","$1,412","$1,466","$1,489","$1,629","$1,582","$1,603","$1,687","$1,871","$1,639","$1,624","$1,692","$1,856","$1,825","$1,810","$1,923","$2,256","$1,768","$1,964","$2,120","$2,699","$2,088","$2,091","$2,140","$2,528","$2,071","$2,185","$2,179","$2,447","$2,171","$2,135","$2,108","$2,303","$2,041","$2,176","$2,068","$2,348","$2,056","$2,136","$2,188","$2,427","$2,097","$2,248","$2,153","$2,443","$2,238","$2,154","$2,227","$2,519","$2,372","$2,344","$2,477","$2,653","$2,413","$2,270","$2,507","$2,742","$2,501","$2,497","$2,518","$2,919","$2,448","$2,651","$2,916","$3,046"
54,Washington,Professional and technical services (54),"$2,191","$2,281","$2,191","$2,472","$2,185","$2,300","$2,286","$2,726","$2,121","$2,100","$2,079","$2,193","$1,941","$2,055","$2,129","$2,363","$2,126","$2,276","$2,325","$2,666","$2,426","$2,561","$2,611","$2,919","$2,691","$2,792","$2,751","$3,000","$2,813","$2,938","$2,984","$3,308","$2,952","$3,138","$3,354","$3,443","$3,035","$3,254","$3,409","$3,591","$2,936","$3,098","$3,389","$3,853","$3,281","$3,408","$3,500","$3,664","$3,595","$3,145","$2,995","$3,306","$2,912","$3,143","$3,230","$3,835","$3,360","$3,553","$3,493","$3,727","$3,373","$3,587","$3,684","$3,877","$3,609","$3,692","$3,792","$4,059"
55,Washington,Management of companies and enterprises (55),"$2,685","$2,633","$2,817","$2,961","$2,742","$2,792","$3,261","$3,254","$3,420","$2,344","$2,453","$2,867","$3,597","$2,949","$2,737","$3,767","$3,545","$2,910","$2,753","$2,651","$3,973","$2,539","$2,561","$2,609","$2,681","$2,696","$3,075","$2,729","$3,901","$3,062","$3,197","$3,452","$4,800","$3,492","$3,821","$4,336","$7,535","$3,935","$3,980","$10,664","$10,751","$6,273","$5,612","$5,916","$6,377","$6,365","$4,969","$7,299","$7,692","$6,574","$7,476","$8,908","$6,216","$6,075","$6,320","$6,323","$6,184","$5,538","$5,093","$6,865","$4,686","$5,377","$5,331","$6,951","$4,647","$3,197","$4,481","$4,209"
56,Washington,Administrative and waste services (56),"$1,185","$1,330","$1,241","$1,258","$1,216","$1,316","$1,230","$1,369","$1,423","$1,506","$1,441","$1,554","$1,337","$1,494","$1,400","$1,461","$1,376","$1,416","$1,440","$1,547","$1,416","$1,550","$1,757","$1,773","$1,747","$1,953","$1,872","$1,957","$1,806","$1,955","$1,959","$2,057","$1,955","$1,989","$2,025","$2,115","$1,912","$1,934","$1,989","$2,016","$1,836","$2,035","$2,142","$2,110","$1,843","$1,881","$2,088","$1,931","$1,850","$2,019","$1,950","$1,928","$1,861","$1,987","$2,090","$1,992","$1,996","$2,089","$2,165","$2,193","$2,019","$2,172","$2,213","$2,235","$2,055","$2,423","$2,489","$2,433"
61,Washington,Educational services (61),"$1,853","$1,851","$1,474","$1,857","$1,793","$1,785","$1,422","$1,826","$1,871","$1,839","$1,441","$1,833","$1,846","$1,887","$1,675","$1,965","$1,982","$1,931","$1,698","$2,034","$1,945","$1,972","$1,724","$2,212","$2,125","$2,128","$1,817","$2,315","$2,187","$2,209","$1,956","$2,608","$2,438","$2,442","$2,037","$2,551","$2,749","$2,760","$2,758","$2,413","$2,428","$2,475","$2,517","$2,409","$2,407","$2,479","$2,744","$2,466","$2,401","$2,449","$2,656","$2,481","$2,414","$2,462","$2,641","$2,452","$2,335","$2,490","$2,674","$2,397","$2,363","$2,486","$2,782","$2,500","$2,440","$2,588","$2,760","$2,591"
62,Washington,Health care and social assistance (62),"$2,104","$2,324","$2,265","$2,529","$2,146","$2,372","$2,188","$2,619","$2,207","$2,314","$2,150","$2,483","$2,177","$2,377","$2,288","$2,669","$2,118","$2,252","$2,187","$2,634","$2,163","$2,337","$2,382","$2,588","$2,747","$2,639","$2,792","$2,990","$2,950","$2,723","$2,927","$3,041","$2,987","$2,837","$2,995","$3,006","$2,964","$2,907","$3,116","$3,392","$2,926","$2,923","$3,152","$3,463","$3,053","$2,946","$3,492","$3,395","$3,085","$3,161","$2,987","$3,458","$3,081","$3,185","$3,217","$3,302","$3,288","$3,313","$3,179","$3,699","$3,126","$3,480","$3,173","$3,744","$3,119","$3,602","$3,677","$3,921"
71,Washington,"Arts, entertainment, and recreation (71)","$1,545","$1,755","$1,620","$1,745","$1,368","$1,499","$1,475","$1,675","$1,344","$1,481","$1,435","$1,631","$1,357","$1,437","$1,387","$1,672","$1,490","$1,555","$1,496","$1,543","$1,497","$1,504","$1,644","$1,549","$1,724","$1,634","$1,546","$1,517","$1,622","$1,605","$1,643","$1,590","$1,522","$1,547","$1,652","$1,599","$1,586","$1,589","$1,616","$1,717","$1,501","$1,807","$1,757","$1,762","$1,539","$1,702","$1,756","$1,721","$1,567","$1,794","$1,717","$1,709","$1,565","$1,722","$1,649","$1,681","$1,528","$1,776","$1,752","$1,656","$1,576","$1,769","$1,844","$1,778","$1,638","$1,855","$1,978","$1,713"
72,Washington,Accommodation and food services (72),$839,$906,$859,$894,$827,$893,$888,$867,$889,$948,$940,$947,$905,$974,$955,$961,$935,$984,$960,"$1,002",$947,"$1,070","$1,075","$1,039","$1,064","$1,186","$1,168","$1,186","$1,133","$1,239","$1,188","$1,189","$1,139","$1,233","$1,203","$1,194","$1,103","$1,197","$1,169","$1,211","$1,149","$1,224","$1,231","$1,239","$1,148","$1,249","$1,281","$1,221","$1,208","$1,293","$1,282","$1,279","$1,208","$1,276","$1,276","$1,258","$1,193","$1,300","$1,270","$1,299","$1,221","$1,342","$1,366","$1,397","$1,252","$1,405","$1,423","$1,408"
81,Washington,"Other services, except public administration (81)","$1,406","$1,425","$1,421","$1,478","$1,425","$1,456","$1,457","$1,488","$1,424","$1,491","$1,444","$1,543","$1,463","$1,511","$1,515","$1,546","$1,435","$1,562","$1,551","$1,608","$1,526","$1,619","$1,633","$1,687","$1,657","$1,742","$1,763","$1,807","$1,768","$1,838","$1,858","$1,956","$1,956","$1,980","$1,962","$1,951","$1,816","$1,884","$1,924","$1,937","$1,861","$1,926","$1,955","$1,991","$1,853","$1,914","$1,969","$1,954","$1,930","$1,978","$1,996","$2,044","$1,933","$1,973","$1,933","$2,010","$1,926","$1,992","$1,949","$2,080","$1,966","$2,021","$2,050","$2,182","$2,062","$2,164","$2,261","$2,188"
92,Washington,Public administration (92),"$2,337","$2,354","$2,574","$2,569","$2,460","$2,420","$2,535","$2,553","$2,477","$2,596","$2,577","$2,722","$2,562","$2,760","$2,670","$2,862","$2,672","$2,853","$2,880","$2,905","$2,679","$2,843","$3,188","$2,900","$3,029","$2,990","$3,319","$3,040","$3,188","$2,928","$3,283","$3,157","$3,300","$3,123","$3,507","$3,269","$3,372","$3,149","$3,514","$3,429","$3,206","$3,094","$3,456","$3,619","$3,131","$3,299","$3,516","$3,478","$3,155","$3,518","$3,337","$3,512","$3,145","$3,478","$3,242","$3,421","$3,172","$3,371","$3,360","$3,443","$3,264","$3,400","$3,438","$3,664","$3,318","$3,520","$3,841","$3,456"
99,Washington,Unclassified (99),,,,,,,,,,,,,,,,,,,,,,,,,"$2,362","$2,657","$2,179","$2,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
055,,Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wayne,Total Nonfarm Employment,"$1,444","$1,483","$1,437","$1,608","$1,586","$1,564","$1,471","$1,682","$1,655","$1,634","$1,528","$1,766","$1,705","$1,737","$1,632","$1,889","$1,846","$1,761","$1,840","$1,989","$1,934","$1,897","$1,983","$2,095","$1,994","$1,949","$2,013","$2,170","$2,034","$2,041","$1,990","$2,250","$2,145","$2,082","$2,047","$2,231","$2,155","$2,196","$2,028","$2,323","$2,057","$2,122","$2,001","$2,393","$2,185","$2,278","$2,294","$2,299","$2,228","$2,131","$1,987","$2,247","$2,255","$2,030","$2,155","$2,247","$2,432","$2,169","$2,345","$2,368","$2,328","$2,255","$2,461","$2,547","$2,385","$2,212","$2,424","$2,483"
